Gene_8945	Pathway_PC7_2519
Gene_29882	Pathway_PC7_5049
Gene_153	Pathway_WP3298_r84382
Gene_11200	Pathway_PC7_3855
Gene_55334	Pathway_WP3529_r84285
Gene_10055	Pathway_PC7_6540
Gene_6204	Pathway_PC7_5330
Gene_6616	Pathway_PC7_2647
Gene_805	Pathway_PC7_1529
Gene_200010	Pathway_PC7_5322
Gene_23404	Pathway_PC7_8429
Gene_9843	Pathway_PC7_8339
Gene_152831	Pathway_PC7_7478
Gene_10092	Pathway_WP2272_r78594
Gene_7545	Pathway_WP2064_r79263
Gene_3133	Pathway_PC7_4688
Gene_8826	Pathway_PC7_5322
Gene_3274	Pathway_PC7_3994
Gene_7321	Pathway_PC7_5530
Gene_442191	Pathway_PC7_7439
Gene_8890	Pathway_PC7_6867
Gene_8178	Pathway_PC7_4112
Gene_23198	Pathway_PC7_7458
Gene_51362	Pathway_PC7_4112
Gene_50940	Pathway_PC7_5948
Gene_5770	Pathway_PC7_4688
Gene_8346	Pathway_PC7_2570
Gene_2530	Pathway_PC7_8361
Gene_9927	Pathway_PC7_3869
Gene_5731	Pathway_PC7_4044
Gene_5950	Pathway_PC7_6947
Gene_4790	Pathway_WP2064_r79263
Gene_408	Pathway_PC7_4639
Gene_1174	Pathway_PC7_5307
Gene_818	Pathway_PC7_4773
Gene_11335	Pathway_PC7_4112
Gene_6263	Pathway_WP536_r80211
Gene_2785	Pathway_PC7_3991
Gene_5295	Pathway_WP22_r79264
Gene_5627	Pathway_PC7_2671
Gene_355	Pathway_PC7_2506
Gene_861	Pathway_PC7_8681
Gene_51253	Pathway_PC7_5524
Gene_389421	Pathway_WP2406_r73324
Gene_6526	Pathway_PC7_8352
Gene_10803	Pathway_WP455_r81793
Gene_22803	Pathway_PC7_1817
Gene_6199	Pathway_PC7_6157
Gene_150	Pathway_PC7_4449
Gene_4782	Pathway_PC7_6797
Gene_59349	Pathway_PC7_6815
Gene_4690	Pathway_PC7_4688
Gene_113457	Pathway_PC7_6642
Gene_2150	Pathway_PC7_4044
Gene_7251	Pathway_PC7_5308
Gene_7525	Pathway_PC7_7439
Gene_43	Pathway_PC7_1178
Gene_9343	Pathway_PC7_12073
Gene_8337	Pathway_PC7_2570
Gene_5203	Pathway_PC7_2685
Gene_26224	Pathway_PC7_6642
Gene_4548	Pathway_WP1533_r82707
Gene_54600	Pathway_WP694_r67062
Gene_1820	Pathway_PC7_3277
Gene_27190	Pathway_WP2873_r79696
Gene_10421	Pathway_PC7_6589
Gene_604	Pathway_WP23_r79985
Gene_2683	Pathway_PC7_5678
Gene_9261	Pathway_PC7_8295
Gene_8714	Pathway_WP2875_r79890
Gene_1045	Pathway_PC7_7767
Gene_1839	Pathway_PC7_3700
Gene_3669	Pathway_PC7_4772
Gene_8100	Pathway_PC7_7439
Gene_6429	Pathway_PC7_6801
Gene_23595	Pathway_PC7_1818
Gene_30814	Pathway_PC7_1561
Gene_3557	Pathway_WP2034_r80016
Gene_5290	Pathway_PC7_3885
Gene_60	Pathway_PC7_6566
Gene_5604	Pathway_PC7_2907
Gene_83539	Pathway_PC7_2569
Gene_5648	Pathway_WP558_r79680
Gene_81876	Pathway_PC7_5534
Gene_4161	Pathway_WP24_r79999
Gene_5908	Pathway_PC7_4063
Gene_7360	Pathway_WP500_r63201
Gene_2101	Pathway_PC7_6057
Gene_348995	Pathway_PC7_4729
Gene_3915	Pathway_PC7_5968
Gene_5710	Pathway_PC7_1877
Gene_1984	Pathway_PC7_5330
Gene_88	Pathway_PC7_8629
Gene_10890	Pathway_PC7_5307
Gene_22999	Pathway_WP2267_r78595
Gene_3663	Pathway_PC7_4688
Gene_3745	Pathway_PC7_4754
Gene_84634	Pathway_PC7_6396
Gene_207	Pathway_PC7_7042
Gene_8294	Pathway_PC7_2674
Gene_5290	Pathway_PC7_6507
Gene_8501	Pathway_PC7_8354
Gene_55879	Pathway_PC7_4016
Gene_5714	Pathway_PC7_5324
Gene_10097	Pathway_PC7_6141
Gene_7334	Pathway_PC7_4653
Gene_3284	Pathway_PC7_4160
Gene_2027	Pathway_PC7_4207
Gene_55163	Pathway_PC7_5322
Gene_836	Pathway_WP2431_r84650
Gene_7057	Pathway_PC7_4449
Gene_140453	Pathway_PC7_8155
Gene_5695	Pathway_PC7_2519
Gene_6300	Pathway_WP1449_r81172
Gene_6727	Pathway_PC7_5330
Gene_122618	Pathway_PC7_3886
Gene_4615	Pathway_PC7_2910
Gene_9295	Pathway_PC7_6589
Gene_3008	Pathway_PC7_2949
Gene_4255	Pathway_PC7_2948
Gene_30817	Pathway_PC7_7457
Gene_4199	Pathway_PC7_3882
Gene_5695	Pathway_PC7_6875
Gene_6883	Pathway_PC7_4948
Gene_4919	Pathway_PC7_6108
Gene_5159	Pathway_PC7_5772
Gene_3568	Pathway_WP286_r78583
Gene_9023	Pathway_PC7_5322
Gene_5298	Pathway_PC7_5326
Gene_3120	Pathway_PC7_5157
Gene_64857	Pathway_PC7_7457
Gene_254531	Pathway_PC7_1562
Gene_5979	Pathway_PC7_6542
Gene_552	Pathway_WP455_r81793
Gene_5709	Pathway_PC7_1131
Gene_22901	Pathway_PC7_6540
Gene_6227	Pathway_PC7_8332
Gene_29904	Pathway_PC7_7048
Gene_5867	Pathway_PC7_7495
Gene_29945	Pathway_PC7_5535
Gene_4313	Pathway_PC7_3855
Gene_414325	Pathway_PC7_2064
Gene_6776	Pathway_PC7_2373
Gene_1019	Pathway_PC7_5528
Gene_245910	Pathway_PC7_3046
Gene_6233	Pathway_PC7_2520
Gene_5717	Pathway_PC7_2519
Gene_5156	Pathway_PC7_7463
Gene_6772	Pathway_PC7_3424
Gene_6714	Pathway_PC7_5697
Gene_4998	Pathway_WP2446_r84651
Gene_23244	Pathway_PC7_3703
Gene_23345	Pathway_PC7_2519
Gene_344	Pathway_WP430_r82344
Gene_3357	Pathway_PC7_3993
Gene_6387	Pathway_PC7_4044
Gene_23098	Pathway_PC7_8288
Gene_5595	Pathway_WP1544_r84696
Gene_8772	Pathway_PC7_5708
Gene_5683	Pathway_PC7_1672
Gene_5928	Pathway_PC7_4002
Gene_4987	Pathway_WP3594_r84573
Gene_1956	Pathway_WP2870_r79555
Gene_6169	Pathway_PC7_4112
Gene_83658	Pathway_PC7_7795
Gene_1141	Pathway_PC7_5887
Gene_572	Pathway_WP1772_r84701
Gene_6714	Pathway_PC7_2928
Gene_84987	Pathway_PC7_6065
Gene_6041	Pathway_PC7_4771
Gene_26333	Pathway_PC7_6044
Gene_7057	Pathway_PC7_7721
Gene_2805	Pathway_PC7_4207
Gene_1211	Pathway_PC7_4727
Gene_1278	Pathway_PC7_4762
Gene_3799	Pathway_PC7_6395
Gene_55117	Pathway_PC7_1632
Gene_653689	Pathway_WP702_r73516
Gene_5595	Pathway_PC7_8431
Gene_3776	Pathway_PC7_5887
Gene_7321	Pathway_PC7_2532
Gene_3516	Pathway_PC7_2681
Gene_5910	Pathway_PC7_6891
Gene_6209	Pathway_PC7_3278
Gene_2793	Pathway_PC7_8339
Gene_5692	Pathway_PC7_2830
Gene_4001	Pathway_PC7_5273
Gene_4318	Pathway_PC7_3065
Gene_89780	Pathway_PC7_7484
Gene_9402	Pathway_PC7_7787
Gene_3990	Pathway_PC7_5326
Gene_6470	Pathway_PC7_5325
Gene_55914	Pathway_WP1433_r83527
Gene_5694	Pathway_PC7_2521
Gene_3265	Pathway_PC7_6533
Gene_1903	Pathway_PC7_4043
Gene_115111	Pathway_PC7_7290
Gene_50855	Pathway_PC7_5882
Gene_2255	Pathway_PC7_6157
Gene_3551	Pathway_WP2795_r78544
Gene_5696	Pathway_PC7_2830
Gene_5606	Pathway_PC7_10442
Gene_9564	Pathway_PC7_4449
Gene_7157	Pathway_PC7_2529
Gene_215	Pathway_PC7_967
Gene_1050	Pathway_WP395_r79978
Gene_4940	Pathway_PC7_4772
Gene_27063	Pathway_PC7_5322
Gene_4887	Pathway_PC7_2620
Gene_4175	Pathway_PC7_1554
Gene_10181	Pathway_PC7_12073
Gene_7494	Pathway_PC7_8786
Gene_259286	Pathway_PC7_4044
Gene_32	Pathway_PC7_4690
Gene_10393	Pathway_PC7_5535
Gene_5717	Pathway_PC7_11384
Gene_2787	Pathway_PC7_983
Gene_8737	Pathway_PC7_8061
Gene_2932	Pathway_PC7_4161
Gene_57030	Pathway_WP2267_r78595
Gene_5898	Pathway_PC7_6916
Gene_1650	Pathway_PC7_7357
Gene_4773	Pathway_WP2795_r78544
Gene_4609	Pathway_PC7_3803
Gene_2288	Pathway_PC7_4161
Gene_6598	Pathway_PC7_2570
Gene_5291	Pathway_PC7_2255
Gene_54894	Pathway_PC7_12487
Gene_84172	Pathway_PC7_5966
Gene_7318	Pathway_PC7_6786
Gene_9134	Pathway_PC7_4005
Gene_3020	Pathway_PC7_6072
Gene_389	Pathway_PC7_2373
Gene_2254	Pathway_PC7_7446
Gene_8344	Pathway_PC7_7426
Gene_9818	Pathway_PC7_4112
Gene_396	Pathway_PC7_1867
Gene_824	Pathway_WP2059_r82906
Gene_9356	Pathway_PC7_8352
Gene_1464	Pathway_PC7_5322
Gene_57834	Pathway_PC7_5326
Gene_5716	Pathway_PC7_1214
Gene_23193	Pathway_PC7_5330
Gene_5528	Pathway_PC7_1118
Gene_53343	Pathway_PC7_5322
Gene_5699	Pathway_PC7_5530
Gene_95681	Pathway_PC7_5529
Gene_6844	Pathway_PC7_8304
Gene_5710	Pathway_PC7_1537
Gene_3978	Pathway_PC7_2521
Gene_126410	Pathway_PC7_2098
Gene_23279	Pathway_PC7_5324
Gene_2746	Pathway_PC7_1629
Gene_7099	Pathway_WP75_r83867
Gene_9508	Pathway_PC7_5330
Gene_5720	Pathway_PC7_7024
Gene_5692	Pathway_PC7_3061
Gene_108	Pathway_PC7_3386
Gene_5155	Pathway_PC7_4741
Gene_1632	Pathway_PC7_5513
Gene_26523	Pathway_PC7_6072
Gene_285175	Pathway_PC7_7681
Gene_960	Pathway_PC7_4449
Gene_6192	Pathway_PC7_3774
Gene_2520	Pathway_PC7_7457
Gene_996	Pathway_PC7_1563
Gene_3693	Pathway_PC7_2705
Gene_5155	Pathway_PC7_7463
Gene_2249	Pathway_PC7_7463
Gene_6206	Pathway_PC7_5330
Gene_2587	Pathway_WP455_r81793
Gene_10603	Pathway_WP304_r78799
Gene_94235	Pathway_PC7_8340
Gene_23332	Pathway_PC7_2519
Gene_5460	Pathway_WP2857_r80151
Gene_161	Pathway_PC7_5890
Gene_8970	Pathway_PC7_11610
Gene_2618	Pathway_WP241_r83818
Gene_5705	Pathway_PC7_7439
Gene_7529	Pathway_PC7_4785
Gene_6925	Pathway_WP2355_r79973
Gene_539	Pathway_WP111_r82216
Gene_7040	Pathway_PC7_3278
Gene_2255	Pathway_PC7_2679
Gene_5699	Pathway_PC7_7230
Gene_6194	Pathway_PC7_4727
Gene_805	Pathway_PC7_4688
Gene_2719	Pathway_PC7_7439
Gene_8351	Pathway_PC7_4112
Gene_55967	Pathway_PC7_8229
Gene_6122	Pathway_PC7_5973
Gene_51160	Pathway_PC7_1810
Gene_51529	Pathway_PC7_5527
Gene_5720	Pathway_PC7_7458
Gene_5516	Pathway_PC7_7484
Gene_140	Pathway_PC7_7457
Gene_51130	Pathway_PC7_4688
Gene_2967	Pathway_PC7_3968
Gene_9612	Pathway_PC7_4116
Gene_57514	Pathway_PC7_7439
Gene_5859	Pathway_PC7_5518
Gene_3479	Pathway_PC7_7265
Gene_5719	Pathway_PC7_6108
Gene_2918	Pathway_PC7_7457
Gene_5728	Pathway_WP313_r79946
Gene_51013	Pathway_PC7_2164
Gene_6233	Pathway_PC7_5561
Gene_5155	Pathway_PC7_7269
Gene_3084	Pathway_PC7_7478
Gene_4833	Pathway_PC7_7723
Gene_83439	Pathway_PC7_2393
Gene_6482	Pathway_PC7_5322
Gene_1291	Pathway_PC7_5698
Gene_301	Pathway_PC7_4107
Gene_6303	Pathway_PC7_5329
Gene_3918	Pathway_PC7_1657
Gene_5002	Pathway_PC7_6061
Gene_467	Pathway_PC7_1181
Gene_6947	Pathway_WP1533_r82707
Gene_4998	Pathway_WP466_r79981
Gene_9296	Pathway_PC7_4806
Gene_1463	Pathway_PC7_7720
Gene_8480	Pathway_PC7_8347
Gene_2792	Pathway_PC7_2393
Gene_6480	Pathway_PC7_7764
Gene_3452	Pathway_PC7_3327
Gene_6882	Pathway_PC7_8319
Gene_6774	Pathway_WP2868_r78079
Gene_6019	Pathway_PC7_7457
Gene_7189	Pathway_PC7_12283
Gene_10197	Pathway_PC7_7231
Gene_4671	Pathway_WP1772_r84701
Gene_4793	Pathway_WP231_r81070
Gene_8480	Pathway_PC7_4729
Gene_5770	Pathway_PC7_5673
Gene_23404	Pathway_PC7_8631
Gene_140885	Pathway_PC7_4449
Gene_51639	Pathway_PC7_6589
Gene_57804	Pathway_PC7_6596
Gene_2783	Pathway_PC7_4754
Gene_6564	Pathway_PC7_7290
Gene_2785	Pathway_PC7_5890
Gene_5644	Pathway_PC7_3017
Gene_84033	Pathway_PC7_6894
Gene_112	Pathway_PC7_1577
Gene_1026	Pathway_PC7_2625
Gene_10371	Pathway_PC7_7425
Gene_2782	Pathway_PC7_6098
Gene_483	Pathway_PC7_4449
Gene_5717	Pathway_PC7_2520
Gene_4171	Pathway_WP179_r70629
Gene_94235	Pathway_PC7_3994
Gene_7532	Pathway_PC7_4619
Gene_6996	Pathway_PC7_2034
Gene_5770	Pathway_PC7_4574
Gene_8350	Pathway_PC7_4308
Gene_8368	Pathway_PC7_4308
Gene_2033	Pathway_PC7_2681
Gene_57758	Pathway_PC7_6925
Gene_8526	Pathway_PC7_4107
Gene_5708	Pathway_PC7_6054
Gene_5438	Pathway_PC7_8609
Gene_4342	Pathway_WP3527_r84571
Gene_1439	Pathway_PC7_4780
Gene_11004	Pathway_PC7_7427
Gene_5265	Pathway_PC7_6514
Gene_50636	Pathway_PC7_7681
Gene_6387	Pathway_PC7_6396
Gene_5880	Pathway_PC7_1863
Gene_3113	Pathway_PC7_3324
Gene_5701	Pathway_PC7_1130
Gene_25904	Pathway_PC7_4112
Gene_5699	Pathway_PC7_12274
Gene_23511	Pathway_PC7_2521
Gene_6195	Pathway_WP2946_r83779
Gene_3643	Pathway_PC7_7493
Gene_1543	Pathway_WP3298_r84382
Gene_488	Pathway_PC7_6869
Gene_5467	Pathway_PC7_5326
Gene_1285	Pathway_WP2572_r79947
Gene_55290	Pathway_PC7_4112
Gene_5557	Pathway_PC7_4951
Gene_784	Pathway_WP289_r81078
Gene_79109	Pathway_PC7_1563
Gene_79339	Pathway_PC7_7439
Gene_1401	Pathway_WP1533_r82707
Gene_51053	Pathway_PC7_1818
Gene_1586	Pathway_PC7_1658
Gene_10291	Pathway_PC7_6589
Gene_54567	Pathway_PC7_2680
Gene_196883	Pathway_PC7_2924
Gene_120586	Pathway_PC7_7439
Gene_5000	Pathway_WP466_r79981
Gene_26539	Pathway_WP455_r81793
Gene_4790	Pathway_WP710_r79974
Gene_5034	Pathway_PC7_2576
Gene_23169	Pathway_PC7_5322
Gene_56605	Pathway_PC7_6395
Gene_56547	Pathway_WP129_r72054
Gene_5903	Pathway_PC7_6941
Gene_2212	Pathway_PC7_4688
Gene_64976	Pathway_PC7_5523
Gene_115361	Pathway_PC7_4688
Gene_6234	Pathway_PC7_685
Gene_51773	Pathway_PC7_2575
Gene_10714	Pathway_PC7_4946
Gene_3055	Pathway_PC7_5871
Gene_7343	Pathway_PC7_3682
Gene_51433	Pathway_PC7_2518
Gene_22949	Pathway_PC7_1693
Gene_3717	Pathway_PC7_4779
Gene_6997	Pathway_PC7_6920
Gene_6821	Pathway_PC7_5322
Gene_2230	Pathway_PC7_5332
Gene_4240	Pathway_PC7_8680
Gene_92283	Pathway_PC7_4112
Gene_2998	Pathway_WP481_r82731
Gene_7314	Pathway_PC7_12285
Gene_6915	Pathway_PC7_7457
Gene_23305	Pathway_PC7_7765
Gene_2252	Pathway_PC7_1518
Gene_64965	Pathway_PC7_5523
Gene_23539	Pathway_PC7_6669
Gene_3915	Pathway_PC7_4917
Gene_5028	Pathway_PC7_4107
Gene_23112	Pathway_PC7_3325
Gene_11253	Pathway_PC7_1750
Gene_10403	Pathway_PC7_1856
Gene_6223	Pathway_PC7_5324
Gene_3767	Pathway_PC7_6909
Gene_949	Pathway_PC7_5326
Gene_9521	Pathway_PC7_2912
Gene_2885	Pathway_PC7_6157
Gene_8345	Pathway_PC7_6923
Gene_196883	Pathway_PC7_3328
Gene_9630	Pathway_PC7_4638
Gene_10678	Pathway_PC7_2500
Gene_2475	Pathway_PC7_7463
Gene_7297	Pathway_WP585_r80201
Gene_2266	Pathway_PC7_4637
Gene_2230	Pathway_PC7_2905
Gene_3761	Pathway_PC7_2628
Gene_81168	Pathway_PC7_6044
Gene_7403	Pathway_WP2857_r80151
Gene_9630	Pathway_PC7_6507
Gene_6152	Pathway_PC7_6393
Gene_5719	Pathway_PC7_4688
Gene_5699	Pathway_PC7_2623
Gene_51497	Pathway_PC7_4948
Gene_2250	Pathway_PC7_5876
Gene_55958	Pathway_PC7_1672
Gene_5978	Pathway_PC7_4334
Gene_8074	Pathway_PC7_3328
Gene_10971	Pathway_PC7_8337
Gene_6776	Pathway_PC7_4780
Gene_4738	Pathway_PC7_7796
Gene_3672	Pathway_PC7_4449
Gene_6566	Pathway_PC7_6669
Gene_85465	Pathway_WP15_r82705
Gene_1468	Pathway_PC7_4162
Gene_4092	Pathway_PC7_7795
Gene_2065	Pathway_WP2864_r79278
Gene_6714	Pathway_PC7_5876
Gene_23774	Pathway_PC7_4308
Gene_5983	Pathway_PC7_2950
Gene_4985	Pathway_PC7_7439
Gene_3032	Pathway_PC7_1556
Gene_10783	Pathway_PC7_2521
Gene_6753	Pathway_PC7_7457
Gene_5566	Pathway_PC7_7445
Gene_10166	Pathway_PC7_8635
Gene_1978	Pathway_WP2380_r79953
Gene_401541	Pathway_PC7_5531
Gene_9688	Pathway_PC7_8339
Gene_3804	Pathway_PC7_4689
Gene_3458	Pathway_WP530_r79331
Gene_5031	Pathway_WP80_r68938
Gene_2972	Pathway_PC7_6797
Gene_3845	Pathway_PC7_3084
Gene_79084	Pathway_PC7_2570
Gene_6819	Pathway_PC7_5322
Gene_128312	Pathway_PC7_7272
Gene_1643	Pathway_PC7_3277
Gene_55802	Pathway_PC7_5327
Gene_253430	Pathway_PC7_5322
Gene_10892	Pathway_PC7_4688
Gene_10623	Pathway_PC7_2910
Gene_5277	Pathway_PC7_6539
Gene_7531	Pathway_PC7_5029
Gene_3371	Pathway_PC7_7721
Gene_2551	Pathway_PC7_5515
Gene_4734	Pathway_PC7_4688
Gene_6453	Pathway_PC7_3415
Gene_5648	Pathway_PC7_4741
Gene_3118	Pathway_PC7_4115
Gene_219957	Pathway_PC7_7439
Gene_5211	Pathway_PC7_3278
Gene_201164	Pathway_PC7_4262
Gene_1233	Pathway_WP455_r81793
Gene_10320	Pathway_WP2849_r84764
Gene_8354	Pathway_PC7_6815
Gene_81929	Pathway_PC7_4492
Gene_7531	Pathway_PC7_3980
Gene_2065	Pathway_PC7_7445
Gene_6878	Pathway_PC7_4948
Gene_9045	Pathway_PC7_8331
Gene_8357	Pathway_PC7_6794
Gene_51455	Pathway_PC7_2946
Gene_391189	Pathway_PC7_7439
Gene_100506658	Pathway_PC7_1689
Gene_2247	Pathway_PC7_4663
Gene_5601	Pathway_WP382_r79951
Gene_5740	Pathway_PC7_6432
Gene_92	Pathway_PC7_1104
Gene_5595	Pathway_PC7_7040
Gene_84335	Pathway_PC7_7448
Gene_117	Pathway_PC7_5772
Gene_5599	Pathway_PC7_2526
Gene_1030	Pathway_PC7_6913
Gene_7270	Pathway_PC7_5966
Gene_3716	Pathway_PC7_3278
Gene_25759	Pathway_PC7_4583
Gene_891	Pathway_WP45_r80001
Gene_863	Pathway_WP2849_r84764
Gene_25782	Pathway_PC7_3632
Gene_10090	Pathway_PC7_2569
Gene_5573	Pathway_PC7_6172
Gene_9626	Pathway_PC7_8231
Gene_2068	Pathway_WP405_r73594
Gene_9495	Pathway_PC7_5887
Gene_8021	Pathway_PC7_5534
Gene_81849	Pathway_PC7_6540
Gene_3421	Pathway_PC7_5322
Gene_898	Pathway_PC7_12078
Gene_8370	Pathway_PC7_7272
Gene_1027	Pathway_PC7_2830
Gene_79788	Pathway_PC7_4112
Gene_3141	Pathway_PC7_3017
Gene_55062	Pathway_PC7_8786
Gene_3419	Pathway_WP2453_r80143
Gene_5281	Pathway_PC7_6539
Gene_10454	Pathway_PC7_2012
Gene_3320	Pathway_PC7_4761
Gene_8945	Pathway_PC7_1213
Gene_105372382	Pathway_PC7_3993
Gene_720	Pathway_WP545_r82142
Gene_1520	Pathway_PC7_2670
Gene_29074	Pathway_PC7_5522
Gene_5290	Pathway_PC7_8430
Gene_9353	Pathway_PC7_4692
Gene_5721	Pathway_PC7_1521
Gene_257397	Pathway_PC7_8288
Gene_6209	Pathway_PC7_5973
Gene_5567	Pathway_PC7_4754
Gene_5713	Pathway_PC7_6877
Gene_7094	Pathway_PC7_3084
Gene_8366	Pathway_PC7_7439
Gene_9372	Pathway_WP366_r84196
Gene_4041	Pathway_WP428_r79854
Gene_2787	Pathway_PC7_4158
Gene_2268	Pathway_PC7_3678
Gene_2885	Pathway_PC7_1987
Gene_54487	Pathway_WP2805_r81654
Gene_1510	Pathway_PC7_5157
Gene_25776	Pathway_PC7_7439
Gene_5591	Pathway_WP3594_r84573
Gene_3106	Pathway_PC7_1563
Gene_8666	Pathway_PC7_3963
Gene_5567	Pathway_PC7_6173
Gene_6532	Pathway_WP706_r80056
Gene_5708	Pathway_PC7_2520
Gene_2797	Pathway_PC7_7457
Gene_7769	Pathway_PC7_4112
Gene_51332	Pathway_PC7_4765
Gene_5701	Pathway_PC7_1118
Gene_9348	Pathway_PC7_4451
Gene_6720	Pathway_WP1403_r79471
Gene_5683	Pathway_PC7_2520
Gene_2786	Pathway_PC7_4786
Gene_25885	Pathway_WP405_r73594
Gene_8660	Pathway_PC7_7447
Gene_7409	Pathway_PC7_6896
Gene_5520	Pathway_PC7_5530
Gene_1871	Pathway_PC7_2952
Gene_1398	Pathway_PC7_1599
Gene_7074	Pathway_PC7_1696
Gene_90423	Pathway_PC7_3278
Gene_8664	Pathway_PC7_8332
Gene_348995	Pathway_PC7_4112
Gene_26211	Pathway_PC7_6044
Gene_23511	Pathway_PC7_5534
Gene_9440	Pathway_PC7_3084
Gene_4129	Pathway_PC7_1598
Gene_908	Pathway_PC7_3974
Gene_126123	Pathway_PC7_7647
Gene_79465	Pathway_PC7_4688
Gene_7343	Pathway_PC7_6791
Gene_9619	Pathway_PC7_4970
Gene_4974	Pathway_PC7_12280
Gene_199	Pathway_WP2431_r84650
Gene_2534	Pathway_PC7_3084
Gene_5290	Pathway_PC7_4574
Gene_5293	Pathway_WP1544_r84696
Gene_4609	Pathway_PC7_12279
Gene_392309	Pathway_PC7_7457
Gene_2902	Pathway_WP2059_r82906
Gene_5720	Pathway_PC7_2623
Gene_5170	Pathway_PC7_4583
Gene_8352	Pathway_PC7_1655
Gene_5335	Pathway_PC7_7475
Gene_64078	Pathway_PC7_8339
Gene_6133	Pathway_PC7_3963
Gene_2308	Pathway_PC7_3980
Gene_5465	Pathway_PC7_6910
Gene_5605	Pathway_PC7_4062
Gene_2966	Pathway_PC7_6801
Gene_9034	Pathway_PC7_2543
Gene_5693	Pathway_PC7_7427
Gene_5602	Pathway_PC7_5560
Gene_4701	Pathway_WP623_r79961
Gene_8349	Pathway_PC7_5966
Gene_808	Pathway_PC7_5551
Gene_4319	Pathway_PC7_1536
Gene_898	Pathway_WP2377_r80437
Gene_6549	Pathway_PC7_8354
Gene_7855	Pathway_PC7_12487
Gene_100137049	Pathway_PC7_5322
Gene_118430	Pathway_PC7_8155
Gene_5576	Pathway_PC7_4157
Gene_2052	Pathway_WP696_r72081
Gene_5708	Pathway_PC7_6897
Gene_2475	Pathway_PC7_2701
Gene_140	Pathway_WP455_r81793
Gene_5087	Pathway_WP706_r80056
Gene_8897	Pathway_PC7_5326
Gene_1909	Pathway_WP117_r82985
Gene_5173	Pathway_PC7_6050
Gene_8355	Pathway_PC7_6791
Gene_23636	Pathway_PC7_8343
Gene_129401	Pathway_PC7_5990
Gene_3357	Pathway_PC7_1624
Gene_7157	Pathway_PC7_1684
Gene_64170	Pathway_PC7_5779
Gene_1063	Pathway_PC7_6941
Gene_2250	Pathway_PC7_3822
Gene_6714	Pathway_PC7_3419
Gene_56992	Pathway_PC7_4688
Gene_5526	Pathway_WP500_r63201
Gene_123263	Pathway_PC7_6057
Gene_4099	Pathway_PC7_2525
Gene_1027	Pathway_PC7_3278
Gene_2305	Pathway_PC7_4011
Gene_23396	Pathway_PC7_3084
Gene_348303	Pathway_WP15_r82705
Gene_7529	Pathway_PC7_7445
Gene_8342	Pathway_PC7_6923
Gene_92086	Pathway_WP2884_r83041
Gene_740	Pathway_PC7_6057
Gene_1639	Pathway_PC7_5157
Gene_7409	Pathway_PC7_7439
Gene_7471	Pathway_PC7_2170
Gene_7474	Pathway_PC7_3278
Gene_5983	Pathway_PC7_4951
Gene_339403	Pathway_PC7_6924
Gene_9080	Pathway_PC7_2527
Gene_9744	Pathway_PC7_1698
Gene_7531	Pathway_PC7_2625
Gene_2917	Pathway_PC7_4043
Gene_3554	Pathway_PC7_7461
Gene_7054	Pathway_PC7_1123
Gene_2779	Pathway_PC7_7439
Gene_8344	Pathway_PC7_5273
Gene_8347	Pathway_PC7_6923
Gene_10849	Pathway_PC7_6794
Gene_142678	Pathway_PC7_2681
Gene_8347	Pathway_PC7_6233
Gene_5320	Pathway_PC7_7742
Gene_3665	Pathway_WP254_r84652
Gene_3012	Pathway_PC7_3278
Gene_4174	Pathway_PC7_2519
Gene_7712	Pathway_PC7_4112
Gene_207	Pathway_WP1559_r84698
Gene_6233	Pathway_PC7_8332
Gene_63875	Pathway_PC7_5524
Gene_51107	Pathway_PC7_7472
Gene_29984	Pathway_PC7_6957
Gene_81035	Pathway_PC7_7392
Gene_3337	Pathway_WP2884_r83041
Gene_3716	Pathway_PC7_7463
Gene_166012	Pathway_PC7_3018
Gene_3066	Pathway_PC7_5783
Gene_3265	Pathway_PC7_7444
Gene_147	Pathway_WP536_r80211
Gene_9061	Pathway_PC7_8342
Gene_796	Pathway_PC7_4043
Gene_5716	Pathway_PC7_6897
Gene_3569	Pathway_PC7_7463
Gene_19	Pathway_PC7_6828
Gene_9559	Pathway_PC7_8771
Gene_7157	Pathway_WP1971_r82939
Gene_207	Pathway_PC7_2251
Gene_5706	Pathway_PC7_1130
Gene_10000	Pathway_PC7_6898
Gene_10458	Pathway_WP51_r79977
Gene_29093	Pathway_PC7_6057
Gene_51025	Pathway_PC7_5330
Gene_1387	Pathway_PC7_3980
Gene_1675	Pathway_PC7_4688
Gene_3716	Pathway_PC7_2907
Gene_25836	Pathway_PC7_2661
Gene_641	Pathway_PC7_5271
Gene_3297	Pathway_PC7_6883
Gene_3251	Pathway_PC7_5322
Gene_7321	Pathway_PC7_1521
Gene_8367	Pathway_PC7_4112
Gene_3572	Pathway_PC7_7463
Gene_5519	Pathway_PC7_2519
Gene_6890	Pathway_PC7_3277
Gene_186	Pathway_PC7_7439
Gene_9014	Pathway_PC7_5966
Gene_1108	Pathway_PC7_4334
Gene_4141	Pathway_PC7_4112
Gene_5594	Pathway_PC7_7436
Gene_1019	Pathway_PC7_2570
Gene_53981	Pathway_PC7_2634
Gene_170689	Pathway_PC7_5999
Gene_402317	Pathway_PC7_6044
Gene_4968	Pathway_PC7_3283
Gene_1158	Pathway_PC7_2703
Gene_2688	Pathway_WP474_r80208
Gene_2621	Pathway_PC7_6514
